44862000, 4564
44863000, 4310
44864000, 4291
44865000, 3283
44866000, 4513
44867000, 4474
44868000, 4704
44869000, 5034
44870000, 4987
44871000, 4073
44872000, 4172
44873000, 4259
44874000, 4042
44875000, 3882
44876000, 4526
44877000, 5639
44878000, 4655
44879000, 4614
44880000, 2985
44881000, 4359
44882000, 4324
44883000, 6251
44884000, 6408
44885000, 4493
44886000, 5429
44887000, 4759
44888000, 4248
44889000, 4160
44890000, 4588
44891000, 4280
44892000, 5377
44893000, 4759
44894000, 4297
44895000, 4707
44896000, 4401
44897000, 3831
44898000, 4500
44899000, 4269
44900000, 4457
44901000, 3993
44902000, 4032
44903000, 4833
44904000, 4210
44905000, 4645
44906000, 4801
44907000, 5189
44908000, 4121
44909000, 5912
44910000, 4536
44911000, 3871
44912000, 4323
44913000, 4701
44914000, 4388
44915000, 3778
44916000, 4264
44917000, 4582
44918000, 3904
44919000, 4506
44920000, 6004
44921000, 4720
44922000, 5084
44923000, 5111
44924000, 4539
44925000, 4889
44926000, 3772
44927000, 5051
44928000, 4469
44929000, 4326
44930000, 4429
44931000, 4299
44932000, 4153
44933000, 5008
44934000, 4223
44935000, 4396
44936000, 3395
44937000, 1922
44938000, 4102
44939000, 4343
44940000, 6231
44941000, 4164
44942000, 4153
44943000, 4284
44944000, 4586
44945000, 5174
44946000, 4016
44947000, 7131
44948000, 4314
44949000, 4046
44950000, 4167
44951000, 3875
44952000, 4043
44953000, 4312
44954000, 4466
44955000, 4772
44956000, 4178
44957000, 3229
44958000, 4305
44959000, 3696
44960000, 4373
44961000, 4972
44962000, 4233
44963000, 4227
44964000, 4581
44965000, 6828
44966000, 4632
44967000, 4154
44968000, 4093
44969000, 8655
44970000, 4958
44971000, 4975
44972000, 4128
44973000, 4322
44974000, 4629
44975000, 5365
44976000, 4847
44977000, 3693
44978000, 4200
44979000, 3910
44980000, 4431
44981000, 4054
44982000, 4031
44983000, 4780
44984000, 4718
44985000, 4949
44986000, 4810
44987000, 4832
44988000, 5069
44989000, 5786
44990000, 4096
44991000, 4586
44992000, 6166
44993000, 3559
44994000, 4579
44995000, 4206
44996000, 4351
44997000, 4339
44998000, 3775
44999000, 5041
45000000, 4620
45001000, 6472
45002000, 4617
45003000, 7654
45004000, 4658
45005000, 5001
45006000, 4826
45007000, 4183
45008000, 5779
45009000, 3775
45010000, 4104
45011000, 4849
45012000, 4245
45013000, 4308
45014000, 4266
45015000, 4729
45016000, 4842
45017000, 4690
45018000, 4438
45019000, 5408
45020000, 5497
45021000, 4597
45022000, 4426
45023000, 4744
45024000, 5771
45025000, 4015
45026000, 5635
45027000, 5989
45028000, 4171
45029000, 4514
45030000, 4267
45031000, 4290
45032000, 4860
45033000, 5267
45034000, 6882
45035000, 3636
45036000, 5344
45037000, 4067
45038000, 5985
45039000, 6644
45040000, 6080
45041000, 3918
45042000, 4425
45043000, 3965
45044000, 3972
45045000, 4140
45046000, 4050
45047000, 7654
45048000, 3273
45049000, 3681
45050000, 4256
45051000, 5472
45052000, 4265
45053000, 4871
45054000, 3825
45055000, 3809
45056000, 4379
45057000, 4894
45058000, 4871
45059000, 3666
45060000, 4072
45061000, 3374
45062000, 4613
45063000, 4351
45064000, 5846
45065000, 4542
45066000, 8317
45067000, 4585
45068000, 5801
45069000, 4130
45070000, 6911
45071000, 3949
45072000, 3238
45073000, 3753
45074000, 5080
45075000, 3929
45076000, 4050
45077000, 4513
45078000, 5596
45079000, 4819
45080000, 5841
45081000, 4120
45082000, 3697
45083000, 3605
45084000, 3235
45085000, 3311
45086000, 3826
45087000, 4044
45088000, 3965
45089000, 3254
45090000, 6832
45091000, 3826
45092000, 5893
45093000, 4877
45094000, 5234
45095000, 4488
45096000, 3433
45097000, 5898
45098000, 6033
45099000, 4004
45100000, 3458
45101000, 3904
45102000, 3553
45103000, 6080
45104000, 3727
45105000, 3653
45106000, 4708
45107000, 4169
45108000, 3934
45109000, 4253
45110000, 4257
45111000, 3535
45112000, 3428
45113000, 4017
45114000, 3911
45115000, 5190
45116000, 3602
45117000, 3169
45118000, 5331
45119000, 3435
45120000, 3104
45121000, 4049
45122000, 5820
45123000, 4246
45124000, 3729
45125000, 4706
45126000, 4157
45127000, 4153
45128000, 13071
45129000, 3602
45130000, 3149
45131000, 3344
45132000, 4519
45133000, 4056
45134000, 3523
45135000, 4706
45136000, 7085
45137000, 4008
45138000, 3834
45139000, 7160
45140000, 4332
45141000, 3615
45142000, 3442
45143000, 3727
45144000, 3277
45145000, 4544
45146000, 4253
45147000, 8250
45148000, 4338
45149000, 4648
45150000, 4319
45151000, 3917
45152000, 4004
45153000, 3877
45154000, 3465
45155000, 6618
45156000, 5305
45157000, 4425
45158000, 4376
45159000, 4237
45160000, 4510
45161000, 5316
45162000, 3582
45163000, 4292
45164000, 4428
45165000, 3888
45166000, 4246
45167000, 4338
45168000, 4153
45169000, 3931
45170000, 3692
45171000, 7281
45172000, 5632
45173000, 4091
45174000, 4638
45175000, 4589
45176000, 4559
45177000, 4903
45178000, 5145
45179000, 4590
45180000, 5898
45181000, 4541
45182000, 4902
45183000, 4483
45184000, 5478
45185000, 4318
45186000, 4045
45187000, 4900
45188000, 4359
45189000, 4541
45190000, 4817
45191000, 4249
45192000, 4858
45193000, 4126
45194000, 4756
45195000, 3825
45196000, 4360
45197000, 5298
45198000, 4811
45199000, 4747
45200000, 4692
45201000, 4467
45202000, 4022
45203000, 3943
45204000, 4168
45205000, 4638
45206000, 5018
45207000, 7776
45208000, 4849
45209000, 4191
45210000, 4744
45211000, 5655
45212000, 4134
45213000, 4237
45214000, 3402
45215000, 3688
45216000, 4245
45217000, 4501
45218000, 4154
45219000, 3192
45220000, 4478
45221000, 5563
45222000, 3062
45223000, 3344
45224000, 4240
45225000, 4283
45226000, 5668
45227000, 3835
45228000, 4210
45229000, 5175
45230000, 4373
45231000, 4677
45232000, 7669
45233000, 4935
45234000, 4192
45235000, 4861
45236000, 4209
45237000, 4344
45238000, 4039
45239000, 4200
45240000, 4072
45241000, 5037
45242000, 3873
45243000, 4550
45244000, 4525
45245000, 4088
45246000, 5096
45247000, 4671
45248000, 4578
45249000, 3995
45250000, 3842
45251000, 4765
45252000, 4206
45253000, 4303
45254000, 3929
45255000, 4789
45256000, 4419
45257000, 4349
45258000, 3842
45259000, 4115
45260000, 3848
45261000, 5211
45262000, 5342
45263000, 4240
45264000, 4517
45265000, 5315
45266000, 5259
45267000, 4519
45268000, 5680
45269000, 4515
45270000, 4415
45271000, 4521
45272000, 4514
45273000, 4186
45274000, 4495
45275000, 3749
45276000, 4555
45277000, 4965
45278000, 5552
45279000, 4227
45280000, 4084
45281000, 6454
45282000, 4833
45283000, 5903
45284000, 2675
45285000, 3678
45286000, 4730
45287000, 4076
45288000, 4789
45289000, 2939
45290000, 3675
45291000, 4675
45292000, 4619
45293000, 4105
45294000, 5054
45295000, 4775
45296000, 3944
45297000, 4786
45298000, 3978
45299000, 4357
45300000, 4180
45301000, 4656
45302000, 4412
45303000, 4728
45304000, 11277
45305000, 12492
45306000, 6910
45307000, 4405
45308000, 7820
45309000, 4909
45310000, 4297
45311000, 4370
45312000, 4664
45313000, 4810
45314000, 3716
45315000, 3664
45316000, 5380
45317000, 4124
45318000, 3631
45319000, 3530
45320000, 4307
45321000, 3838
45322000, 5226
45323000, 3947
45324000, 5495
45325000, 4710
45326000, 5359
45327000, 5766
45328000, 3677
45329000, 4374
45330000, 3792
45331000, 4147
45332000, 5270
45333000, 5795
45334000, 5041
45335000, 3884
45336000, 4191
45337000, 4297
45338000, 3588
45339000, 4185
45340000, 5761
45341000, 6204
45342000, 4394
45343000, 4689
45344000, 5162
45345000, 6162
45346000, 6409
45347000, 4501
45348000, 5847
45349000, 4143
45350000, 4342
45351000, 4067
45352000, 4331
45353000, 4504
45354000, 5253
45355000, 4356
45356000, 5720
45357000, 7057
45358000, 19250
45359000, 5335
45360000, 4187
45361000, 3957
45362000, 4695
45363000, 4805
45364000, 3712
45365000, 3681
45366000, 5866
45367000, 4538
45368000, 4381
45369000, 4606
45370000, 4780
45371000, 4469
45372000, 4597
45373000, 3865
45374000, 3883
45375000, 4847
45376000, 4935
45377000, 6361
45378000, 3938
45379000, 4816
45380000, 8638
45381000, 3999
45382000, 6611
45383000, 6256
45384000, 4387
45385000, 3963
45386000, 4175
45387000, 3904
45388000, 5290
45389000, 3949
45390000, 4157
45391000, 4786
45392000, 4337
45393000, 4443
45394000, 3892
45395000, 3997
45396000, 3928
45397000, 4308
45398000, 4693
45399000, 6196
45400000, 4544
45401000, 5769
45402000, 4861
45403000, 4533
45404000, 4764
45405000, 4700
45406000, 4305
45407000, 4257
45408000, 4674
45409000, 4670
45410000, 4853
45411000, 5513
45412000, 7002
45413000, 4947
45414000, 4988
45415000, 6848
45416000, 5777
45417000, 6838
45418000, 107935
45419000, 4970
45420000, 4359
45421000, 4469
45422000, 4430
45423000, 4698
45424000, 4602
45425000, 5844
45426000, 4081
45427000, 5123
45428000, 4675
45429000, 4214
45430000, 4195
45431000, 4295
45432000, 4643
45433000, 4344
45434000, 5352
45435000, 4135
45436000, 4354
45437000, 3938
45438000, 6563
45439000, 5418
45440000, 2507
45441000, 8269
45442000, 3833
45443000, 6154
45444000, 3974
45445000, 4563
45446000, 3930
45447000, 5035
45448000, 5058
45449000, 4604
45450000, 3585
45451000, 3556
45452000, 4061
45453000, 4997
45454000, 5993
45455000, 4287
45456000, 4522
45457000, 4350
45458000, 7102
45459000, 4893
45460000, 4675
45461000, 4728
45462000, 4100
45463000, 3980
45464000, 3360
45465000, 3728
45466000, 5388
45467000, 4143
45468000, 6260
45469000, 4222
45470000, 3847
45471000, 4365
45472000, 4692
45473000, 5755
45474000, 7810
45475000, 7894
45476000, 4186
45477000, 6619
45478000, 4525
45479000, 4530
45480000, 5230
45481000, 4374
45482000, 4220
45483000, 5931
45484000, 3625
45485000, 5140
45486000, 3910
45487000, 3828
45488000, 6432
45489000, 3286
45490000, 3431
45491000, 3137
45492000, 3682
45493000, 4698
45494000, 6684
45495000, 5454
45496000, 7075
45497000, 3637
45498000, 3899
45499000, 3883
45500000, 3804
45501000, 4020
45502000, 3852
45503000, 5936
45504000, 4056
45505000, 3763
45506000, 4935
45507000, 4629
45508000, 5742
45509000, 6911
45510000, 4356
45511000, 4199
45512000, 3604
45513000, 3598
45514000, 5688
45515000, 6884
45516000, 4139
45517000, 4754
45518000, 6861
45519000, 8015
45520000, 6163
45521000, 3581
45522000, 3748
45523000, 3006
45524000, 3202
45525000, 3798
45526000, 4126
45527000, 5923
45528000, 3990
45529000, 3633
45530000, 4066
45531000, 3990
45532000, 4218
45533000, 3981
45534000, 4051
45535000, 3827
45536000, 5548
45537000, 4116
45538000, 6210
45539000, 5133
45540000, 4656
45541000, 9424
45542000, 8504
45543000, 5380
45544000, 4214
45545000, 4246
45546000, 4043
45547000, 9963
45548000, 5228
45549000, 4155
45550000, 4408
45551000, 3879
45552000, 5954
45553000, 9556
45554000, 4170
45555000, 3929
45556000, 5358
45557000, 4318
45558000, 4884
45559000, 4056
45560000, 4366
45561000, 5651
45562000, 5084
45563000, 5659
45564000, 4148
45565000, 4609
45566000, 4068
45567000, 3832
45568000, 4095
45569000, 4137
45570000, 4744
45571000, 4904
45572000, 6200
45573000, 4676
45574000, 5859
45575000, 4511
45576000, 3916
45577000, 5001
45578000, 4076
45579000, 4526
45580000, 4526
45581000, 4309
45582000, 4378
45583000, 4716
45584000, 5235
45585000, 4535
45586000, 5295
45587000, 4611
45588000, 5101
45589000, 4302
45590000, 6506
45591000, 4781
45592000, 4516
45593000, 4295
45594000, 4613
45595000, 6870
45596000, 5457
45597000, 4693
45598000, 5159
45599000, 3704
45600000, 4248
45601000, 3565
45602000, 3781
45603000, 4244
45604000, 5613
45605000, 13889
45606000, 4222
45607000, 4697
45608000, 4315
45609000, 4425
45610000, 4348
45611000, 4460
45612000, 5218
45613000, 3623
45614000, 4142
45615000, 3002
45616000, 5620
45617000, 4877
45618000, 5871
45619000, 4338
45620000, 5802
45621000, 5344
45622000, 4435
45623000, 6468
45624000, 7026
45625000, 4685
45626000, 8090
45627000, 4696
45628000, 4214
45629000, 4437
45630000, 4557
45631000, 6792
45632000, 4498
45633000, 4703
45634000, 4669
45635000, 4353
45636000, 5570
45637000, 4670
45638000, 4287
45639000, 4840
45640000, 6044
45641000, 5675
45642000, 4122
45643000, 4545
45644000, 4060
45645000, 4773
45646000, 4543
45647000, 4245
45648000, 4900
45649000, 4467
45650000, 7246
45651000, 6906
45652000, 5807
45653000, 4270
45654000, 3993
45655000, 4133
45656000, 5289
45657000, 4505
45658000, 4079
45659000, 5075
45660000, 4231
45661000, 4041
45662000, 4238
45663000, 4322
45664000, 4478
45665000, 4863
45666000, 5281
45667000, 4687
45668000, 4697
45669000, 7613
45670000, 3906
45671000, 3683
45672000, 4561
45673000, 4115
45674000, 4401
45675000, 4665
45676000, 6629
45677000, 5526
45678000, 4786
45679000, 4449
45680000, 4321
45681000, 4512
45682000, 5073
45683000, 4568
45684000, 4605
45685000, 4476
45686000, 5098
45687000, 5143
45688000, 5787
45689000, 5471
45690000, 10074
45691000, 4530
45692000, 5324
45693000, 5203
45694000, 5485
45695000, 4931
45696000, 4013
45697000, 3918
45698000, 5187
45699000, 4253
45700000, 6185
45701000, 4009
45702000, 4299
45703000, 4094
45704000, 6238
45705000, 5290
45706000, 4721
45707000, 4688
45708000, 3580
45709000, 3720
45710000, 7005
45711000, 5271
45712000, 6860
45713000, 6557
45714000, 7354
45715000, 6082
45716000, 4240
45717000, 6056
45718000, 4294
45719000, 5841
45720000, 5976
45721000, 4067
45722000, 4637
45723000, 3573
45724000, 3221
45725000, 3620
45726000, 4381
45727000, 4735
45728000, 4905
45729000, 4697
45730000, 4624
45731000, 4223
45732000, 4485
45733000, 4586
45734000, 7280
45735000, 4354
45736000, 5790
45737000, 5240
45738000, 5055
45739000, 4591
45740000, 4053
45741000, 4417
45742000, 6616
45743000, 5802
45744000, 4439
45745000, 7404
45746000, 6334
45747000, 3842
45748000, 4237
45749000, 5829
45750000, 5570
45751000, 6682
45752000, 5596
45753000, 5500
45754000, 8084
45755000, 4383
45756000, 4934
45757000, 4116
45758000, 5011
45759000, 8675
45760000, 7147
45761000, 4725
45762000, 4579
45763000, 4239
45764000, 8052
45765000, 5748
45766000, 4643
45767000, 7825
45768000, 4899
45769000, 3677
45770000, 4439
45771000, 4213
45772000, 3971
45773000, 7719
45774000, 6036
45775000, 4728
45776000, 6537
45777000, 6146
45778000, 6500
45779000, 5494
45780000, 6572
45781000, 5922
45782000, 4944
45783000, 4878
45784000, 6680
45785000, 7069
45786000, 6585
45787000, 5699
45788000, 5499
45789000, 5659
45790000, 5003
45791000, 4925
45792000, 9510
45793000, 4307
45794000, 4040
45795000, 9973
45796000, 6873
45797000, 5553
45798000, 4522
45799000, 12064
45800000, 4649
45801000, 6606
45802000, 5856
45803000, 4443
45804000, 4423
45805000, 6116
45806000, 6571
45807000, 5449
45808000, 3611
45809000, 5726
45810000, 4229
45811000, 9106
45812000, 5088
45813000, 4970
45814000, 8610
45815000, 6619
45816000, 5542
45817000, 5214
45818000, 4898
45819000, 5421
45820000, 4653
45821000, 11415
45822000, 5886
45823000, 6018
45824000, 4284
45825000, 4312
45826000, 6695
45827000, 6303
45828000, 7141
45829000, 7225
45830000, 8077
45831000, 6559
45832000, 5461
45833000, 6171
45834000, 5839
45835000, 6009
45836000, 6970
45837000, 6068
45838000, 3566
45839000, 4514
45840000, 4509
45841000, 4737
45842000, 9490
45843000, 5123
45844000, 6341
45845000, 9215
45846000, 4131
45847000, 4393
45848000, 10521
45849000, 3954
45850000, 4413
45851000, 7354
45852000, 6882
45853000, 4674
45854000, 5672
45855000, 5767
45856000, 5093
45857000, 6304
45858000, 4877
45859000, 5747
45860000, 4181
45861000, 4422
45862000, 6849
45863000, 5177
45864000, 6139
45865000, 4731
45866000, 5972
45867000, 4195
45868000, 4189
45869000, 7935
45870000, 7411
45871000, 7695
45872000, 3882
45873000, 4481
45874000, 8232
45875000, 4316
45876000, 4502
45877000, 4722
45878000, 5221
45879000, 4462
45880000, 5421
45881000, 5609
45882000, 6172
45883000, 4291
45884000, 4516
45885000, 8150
45886000, 3628
45887000, 4472
45888000, 4847
45889000, 4980
45890000, 6795
45891000, 6486
45892000, 4551
45893000, 5687
45894000, 6352
45895000, 5783
45896000, 4593
45897000, 8687
45898000, 5743
45899000, 6801
45900000, 9316
45901000, 6882
45902000, 5238
45903000, 3945
45904000, 5544
45905000, 4464
45906000, 3737
45907000, 4950
45908000, 4874
45909000, 5451
45910000, 3755
45911000, 5178
45912000, 4402
45913000, 5801
45914000, 3986
45915000, 5474
45916000, 4457
45917000, 7329
45918000, 5727
45919000, 6464
45920000, 5078
45921000, 3839
45922000, 4978
45923000, 6837
45924000, 5096
45925000, 4445
45926000, 5145
45927000, 3888
45928000, 5045
45929000, 5189
45930000, 7779
45931000, 7073
45932000, 5454
45933000, 4281
45934000, 5882
45935000, 5159
45936000, 7005
45937000, 8985
45938000, 6332
45939000, 5385
45940000, 6115
45941000, 6135
45942000, 9247
45943000, 5728
45944000, 4348
45945000, 8880
45946000, 4589
45947000, 4258
45948000, 4024
45949000, 6574
45950000, 4709
45951000, 7330
45952000, 4718
45953000, 7261
45954000, 5772
45955000, 7560
45956000, 7426
45957000, 6910
45958000, 6828
45959000, 5541
45960000, 4884
45961000, 6209
45962000, 7749
45963000, 6653
45964000, 6820
45965000, 4296
45966000, 5034
45967000, 4303
45968000, 10828
45969000, 7793
45970000, 5903
45971000, 14898
45972000, 5900
45973000, 5910
45974000, 5832
45975000, 5596
45976000, 5152
45977000, 3968
45978000, 4668
45979000, 5469
45980000, 3959
45981000, 4666
45982000, 4368
45983000, 4075
45984000, 4159
45985000, 4310
45986000, 4581
45987000, 3780
45988000, 4173
45989000, 5321
45990000, 4766
45991000, 10489
45992000, 6109
45993000, 11152
45994000, 9709
45995000, 7969
45996000, 6312
45997000, 6806
45998000, 4347
45999000, 8718
46000000, 6317
46001000, 6896
46002000, 4045
46003000, 7531
46004000, 10602
46005000, 7044
46006000, 5715
46007000, 7628
46008000, 5978
46009000, 6048
46010000, 9176
46011000, 8782
46012000, 6058
46013000, 4917
46014000, 8470
46015000, 6899
46016000, 10590
46017000, 7783
46018000, 8306
46019000, 17500
46020000, 9241
46021000, 5114
46022000, 5425
46023000, 5790
46024000, 8769
46025000, 9371
46026000, 5860
46027000, 6308
46028000, 7162
46029000, 5704
46030000, 6851
46031000, 11777
46032000, 7104
46033000, 7194
46034000, 5517
46035000, 5526
46036000, 4476
46037000, 7089
46038000, 8646
46039000, 9146
46040000, 7867
46041000, 8202
46042000, 4747
46043000, 6499
46044000, 6942
46045000, 15878
46046000, 5189
46047000, 4566
46048000, 9200
46049000, 5682
46050000, 7269
46051000, 7387
46052000, 4529
46053000, 8734
46054000, 9370
46055000, 8478
46056000, 5197
46057000, 5811
46058000, 5090
46059000, 5492
46060000, 5279
46061000, 7348
46062000, 6233
46063000, 5776
46064000, 5326
46065000, 34764
46066000, 6580
46067000, 9432
46068000, 5192
46069000, 6875
46070000, 4992
46071000, 7698
46072000, 6962
46073000, 7428
46074000, 7612
46075000, 6312
46076000, 6773
46077000, 8084
46078000, 6562
46079000, 8577
46080000, 4937
46081000, 5871
46082000, 4383
46083000, 6157
46084000, 4184
46085000, 6099
46086000, 5754
46087000, 7374
46088000, 6100
46089000, 6014
46090000, 4784
46091000, 7158
46092000, 6002
46093000, 6384
46094000, 5953
46095000, 4936
46096000, 5843
46097000, 6759
46098000, 6044
46099000, 7931
46100000, 5569
46101000, 6697
46102000, 6659
46103000, 12744
46104000, 8522
46105000, 6409
46106000, 5494
46107000, 5849
46108000, 5753
46109000, 7250
46110000, 8473
46111000, 7076
46112000, 4906
46113000, 6808
46114000, 7406
46115000, 7960
46116000, 5559
46117000, 9718
46118000, 6307
46119000, 10995
46120000, 6793
46121000, 5805
46122000, 6183
46123000, 5544
46124000, 9401
46125000, 5441
46126000, 8922
46127000, 7031
46128000, 5344
46129000, 7001
46130000, 4685
46131000, 3697
46132000, 4116
46133000, 5991
46134000, 12933
46135000, 5880
46136000, 4568
46137000, 4070
46138000, 4746
46139000, 7575
46140000, 6982
46141000, 5224
46142000, 6748
46143000, 5233
46144000, 6554
46145000, 4583
46146000, 7936
46147000, 6971
46148000, 7855
46149000, 8818
46150000, 5484
46151000, 8521
46152000, 6417
46153000, 4506
46154000, 27669
46155000, 31225
46156000, 4816
46157000, 3158
46158000, 7124
46159000, 5786
46160000, 5585
46161000, 4978
46162000, 9538
46163000, 4889
46164000, 6356
46165000, 4821
46166000, 6922
46167000, 7098
46168000, 4853
46169000, 5501
46170000, 4246
46171000, 5524
46172000, 5831
46173000, 4345
46174000, 6141
46175000, 6467
46176000, 4884
46177000, 6471
46178000, 4686
46179000, 7308
46180000, 3365
46181000, 3512
46182000, 10214
46183000, 27035
46184000, 11502
46185000, 8951
46186000, 3839
46187000, 8037
46188000, 5983
46189000, 6208
46190000, 5002
46191000, 4056
46192000, 4708
46193000, 5348
46194000, 6492
46195000, 5860
46196000, 10320
46197000, 5559
46198000, 6492
46199000, 8019
46200000, 7601
46201000, 5865
46202000, 5710
46203000, 3652
46204000, 3218
46205000, 3199
46206000, 3801
46207000, 5424
46208000, 4147
46209000, 5811
46210000, 4110
46211000, 4802
46212000, 5010
46213000, 5866
46214000, 6294
46215000, 5816
46216000, 4072
46217000, 6182
46218000, 6121
46219000, 4262
46220000, 5247
46221000, 5427
46222000, 11356
46223000, 7606
46224000, 7022
46225000, 3751
46226000, 5166
46227000, 8907
46228000, 3750
46229000, 6425
46230000, 4004
46231000, 3477
46232000, 4206
46233000, 4327
46234000, 4847
46235000, 4729
46236000, 3767
46237000, 5667
46238000, 5684
46239000, 4102
46240000, 5273
46241000, 4505
46242000, 5245
46243000, 6255
46244000, 4017
46245000, 7177
46246000, 6814
46247000, 6150
46248000, 5891
46249000, 6255
46250000, 3976
46251000, 5965
46252000, 6029
46253000, 4696
46254000, 5445
46255000, 3646
46256000, 4117
46257000, 4647
46258000, 5140
46259000, 7372
46260000, 4636
46261000, 5310
46262000, 5250
46263000, 3831
46264000, 5078
46265000, 3984
46266000, 3410
46267000, 4293
46268000, 3529
46269000, 4974
46270000, 9121
46271000, 4737
46272000, 5761
46273000, 7664
46274000, 5774
46275000, 4206
46276000, 3973
46277000, 5880
46278000, 4133
46279000, 6363
46280000, 5676
46281000, 5082
46282000, 4615
46283000, 3621
46284000, 4012
46285000, 3425
46286000, 4704
46287000, 3982
46288000, 4170
46289000, 4395
46290000, 4670
46291000, 4335
46292000, 5342
46293000, 4286
46294000, 4438
46295000, 6767
46296000, 4807
46297000, 4907
46298000, 4526
46299000, 7716
46300000, 5931
46301000, 9998
46302000, 4716
46303000, 4342
46304000, 3994
46305000, 4153
46306000, 4611
46307000, 4804
46308000, 4683
46309000, 5347
46310000, 4519
46311000, 6364
46312000, 4567
46313000, 4653
46314000, 6898
46315000, 4639
46316000, 4561
46317000, 5053
46318000, 4782
46319000, 5442
46320000, 4687
46321000, 4558
46322000, 4068
46323000, 4271
46324000, 5119
46325000, 5341
46326000, 4577
46327000, 4200
46328000, 7104
46329000, 5393
46330000, 5848
46331000, 5297
46332000, 5291
46333000, 5235
46334000, 4070
46335000, 5582
46336000, 5649
46337000, 4674
46338000, 4619
46339000, 7690
46340000, 4565
46341000, 4381
46342000, 5510
46343000, 4914
46344000, 6554
46345000, 6545
46346000, 4823
46347000, 5855
46348000, 4556
46349000, 6359
46350000, 5711
46351000, 6106
46352000, 7077
46353000, 4258
46354000, 3991
46355000, 4838
46356000, 4791
46357000, 4919
46358000, 5687
46359000, 5494
46360000, 6377
46361000, 5885
46362000, 5543
46363000, 4080
46364000, 4340
46365000, 4265
46366000, 5115
46367000, 7401
46368000, 5004
46369000, 4610
46370000, 4204
46371000, 4414
46372000, 6657
46373000, 5492
46374000, 7789
46375000, 5482
46376000, 7290
46377000, 4553
46378000, 4849
46379000, 6482
46380000, 4462
46381000, 5446
46382000, 6287
46383000, 4857
46384000, 4684
46385000, 4819
46386000, 5528
46387000, 6539
46388000, 6157
46389000, 4845
46390000, 4571
46391000, 6511
46392000, 4535
46393000, 4494
46394000, 7149
46395000, 4446
46396000, 7058
46397000, 5107
46398000, 7965
46399000, 6339
46400000, 4455
46401000, 4041
46402000, 4433
46403000, 4275
46404000, 4676
46405000, 4421
46406000, 4829
46407000, 5594
46408000, 5238
46409000, 7636
46410000, 4464
46411000, 4198
46412000, 4305
46413000, 4402
46414000, 1524
46415000, 3552
46416000, 4454
46417000, 4319
46418000, 4435
46419000, 4121
46420000, 5238
46421000, 6081
46422000, 6780
46423000, 6113
46424000, 8092
46425000, 14354
46426000, 4957
46427000, 5621
46428000, 5132
46429000, 4506
46430000, 7299
46431000, 5598
46432000, 5721
46433000, 9599
46434000, 6200
46435000, 4863
46436000, 4931
46437000, 7238
46438000, 3697
46439000, 4274
46440000, 4309
46441000, 3671
46442000, 3727
46443000, 4584
46444000, 4550
46445000, 4191
46446000, 4614
46447000, 6144
46448000, 5595
46449000, 5399
46450000, 6107
46451000, 7173
46452000, 5199
46453000, 6203
46454000, 6699
46455000, 10883
46456000, 22632
46457000, 17511
46458000, 32509
46459000, 24180
46460000, 30309
46461000, 27753
46462000, 30550
46463000, 23396
46464000, 27187
46465000, 33392
46466000, 21224
46467000, 27656
46468000, 8713
46469000, 9189
46470000, 10338
46471000, 14300
46472000, 8380
46473000, 8399
46474000, 8543
46475000, 7441
46476000, 11003
46477000, 7942
46478000, 7368
46479000, 4717
46480000, 8282
46481000, 4648
46482000, 4751
46483000, 4718
46484000, 7494
46485000, 4353
46486000, 5536
46487000, 4150
46488000, 4716
46489000, 5084
46490000, 6918
46491000, 5062
46492000, 4175
46493000, 3862
46494000, 4033
46495000, 4763
46496000, 10986
46497000, 4986
46498000, 4455
46499000, 6589
46500000, 4874
46501000, 5680
46502000, 4359
46503000, 6753
46504000, 6316
46505000, 5293
46506000, 4356
46507000, 4532
46508000, 5902
46509000, 8395
46510000, 5180
46511000, 3984
46512000, 5279
46513000, 11597
46514000, 5354
46515000, 5039
46516000, 5070
46517000, 5361
46518000, 10603
46519000, 16397
46520000, 26572
46521000, 15390
46522000, 36178
46523000, 28342
46524000, 43672
46525000, 65216
46526000, 23086
46527000, 25022
46528000, 31786
46529000, 27731
46530000, 25370
46531000, 31741
46532000, 22991
46533000, 19012
46534000, 19729
46535000, 6941
46536000, 6357
46537000, 11355
46538000, 5398
46539000, 8502
46540000, 7959
46541000, 7245
46542000, 6905
46543000, 17079
46544000, 6324
46545000, 4393
46546000, 4459
46547000, 5115
46548000, 4635
46549000, 5248
46550000, 5556
46551000, 5787
46552000, 4787
46553000, 4165
46554000, 4716
46555000, 4082
46556000, 3883
46557000, 3763
46558000, 3742
46559000, 4351
46560000, 4205
46561000, 6920
46562000, 4359
46563000, 4315
46564000, 4253
46565000, 4694
46566000, 4660
46567000, 5356
46568000, 4422
46569000, 4417
46570000, 4629
46571000, 4649
46572000, 5795
46573000, 4127
46574000, 4802
46575000, 9381
46576000, 3920
46577000, 6605
46578000, 4929
46579000, 6350
46580000, 5079
46581000, 5043
46582000, 4465
46583000, 5260
46584000, 5232
46585000, 4821
46586000, 4775
46587000, 6913
46588000, 11942
46589000, 6603
46590000, 4663
46591000, 4495
46592000, 4259
46593000, 5068
46594000, 7390
46595000, 6958
46596000, 5529
46597000, 4492
46598000, 4451
46599000, 4564
46600000, 4938
46601000, 6468
46602000, 9434
46603000, 5141
46604000, 6402
46605000, 6987
46606000, 7299
46607000, 18625
46608000, 7862
46609000, 4614
46610000, 5048
46611000, 4070
